fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1045112,J. Pignard,UTC,2024-03-16T16:00:00+00:00,1710604800,1710604800,1710608400,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,1,3,1,1,1,3,,,,
1045111,B. Bastien,UTC,2024-03-16T20:00:00+00:00,1710619200,1710619200,1710622800,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,84,Nice,https://media.api-sports.io/football/teams/84.png,True,1,3,0,1,1,3,,,,
1045114,C. Turpin,UTC,2024-03-17T12:00:00+00:00,1710676800,1710676800,1710680400,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,,79,Lille,https://media.api-sports.io/football/teams/79.png,,1,1,0,0,1,1,,,,
1045108,B. Dechepy,UTC,2024-03-17T14:00:00+00:00,1710684000,1710684000,1710687600,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,,97,Lorient,https://media.api-sports.io/football/teams/97.png,,2,2,1,1,2,2,,,,
1045110,H. Ben El Hadj,UTC,2024-03-17T14:00:00+00:00,1710684000,1710684000,1710687600,,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,93,Reims,https://media.api-sports.io/football/teams/93.png,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,2,1,1,1,2,1,,,,
1045109,M. Bollengier,UTC,2024-03-17T14:00:00+00:00,1710684000,1710684000,1710687600,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,2,1,2,1,2,1,,,,
1045106,E. Wattellier,UTC,2024-03-17T16:05:00+00:00,1710691500,1710691500,1710695100,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,2,0,1,0,2,0,,,,
1045113,F. Batta,UTC,2024-03-17T19:45:00+00:00,1710704700,1710704700,1710708300,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 26,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,2,6,2,2,2,6,,,,
1045118,W. Delajod,UTC,2024-03-29T20:00:00+00:00,1711742400,1711742400,1711746000,,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,79,Lille,https://media.api-sports.io/football/teams/79.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,2,1,1,0,2,1,,,,
1045123,E. Wattellier,UTC,2024-03-30T16:00:00+00:00,1711814400,1711814400,1711818000,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,2,5,0,3,2,5,,,,
1045119,T. Léonard,UTC,2024-03-30T20:00:00+00:00,1711828800,1711828800,1711832400,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,,93,Reims,https://media.api-sports.io/football/teams/93.png,,1,1,0,0,1,1,,,,
1045117,J. Brisard,UTC,2024-03-31T11:00:00+00:00,1711882800,1711882800,1711886400,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,0,1,0,0,0,1,,,,
1045120,B. Dechepy,UTC,2024-03-31T13:00:00+00:00,1711890000,1711890000,1711893600,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,84,Nice,https://media.api-sports.io/football/teams/84.png,False,83,Nantes,https://media.api-sports.io/football/teams/83.png,True,1,2,0,1,1,2,,,,
1045121,P. Gaillouste,UTC,2024-03-31T13:00:00+00:00,1711890000,1711890000,1711893600,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,96,Toulouse,https://media.api-sports.io/football/teams/96.png,True,0,3,0,1,0,3,,,,
1045122,M. Vernice,UTC,2024-03-31T13:00:00+00:00,1711890000,1711890000,1711893600,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,82,Montpellier,https://media.api-sports.io/football/teams/82.png,True,0,2,0,0,0,2,,,,
1045115,H. Ben El Hadj,UTC,2024-03-31T15:05:00+00:00,1711897500,1711897500,1711901100,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,False,2,0,0,0,2,0,,,,
1045116,B. Bastien,UTC,2024-03-31T18:45:00+00:00,1711910700,1711910700,1711914300,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 27,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0,2,0,0,0,2,,,,
1045127,B. Dechepy,UTC,2024-04-05T19:00:00+00:00,1712343600,1712343600,1712347200,,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,79,Lille,https://media.api-sports.io/football/teams/79.png,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,False,3,1,0,0,3,1,,,,
1045129,F. Letexier,UTC,2024-04-06T15:00:00+00:00,1712415600,1712415600,1712419200,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,116,Lens,https://media.api-sports.io/football/teams/116.png,,111,Le Havre,https://media.api-sports.io/football/teams/111.png,,1,1,0,0,1,1,,,,
1045124,G. Angoula,UTC,2024-04-06T19:00:00+00:00,1712430000,1712430000,1712433600,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,,1,1,0,1,1,1,,,,
1045132,B. Millot,UTC,2024-04-07T11:00:00+00:00,1712487600,1712487600,1712491200,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,4,3,3,1,4,3,,,,
1045131,R. Lissorgue,UTC,2024-04-07T13:00:00+00:00,1712494800,1712494800,1712498400,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,2,0,0,0,2,0,,,,
1045128,E. Wattellier,UTC,2024-04-07T13:00:00+00:00,1712494800,1712494800,1712498400,,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,93,Reims,https://media.api-sports.io/football/teams/93.png,,84,Nice,https://media.api-sports.io/football/teams/84.png,,0,0,0,0,0,0,,,,
1045125,R. Buquet,UTC,2024-04-07T13:00:00+00:00,1712494800,1712494800,1712498400,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,,0,0,0,0,0,0,,,,
1045126,S. Frappart,UTC,2024-04-07T15:05:00+00:00,1712502300,1712502300,1712505900,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,False,1,0,1,0,1,0,,,,
1045130,J. Brisard,UTC,2024-04-07T18:45:00+00:00,1712515500,1712515500,1712519100,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 28,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,1,3,1,0,1,3,,,,
1045141,R. Lissorgue,UTC,2024-04-12T19:00:00+00:00,1712948400,1712948400,1712952000,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,112,Metz,https://media.api-sports.io/football/teams/112.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,2,1,2,1,2,1,,,,
1045133,W. Delajod,UTC,2024-04-13T15:00:00+00:00,1713020400,1713020400,1713024000,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,True,93,Reims,https://media.api-sports.io/football/teams/93.png,False,3,1,1,1,3,1,,,,
1045134,F. Batta,UTC,2024-04-13T19:00:00+00:00,1713034800,1713034800,1713038400,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,False,96,Toulouse,https://media.api-sports.io/football/teams/96.png,True,1,2,1,2,1,2,,,,
1045140,H. Ben El Hadj,UTC,2024-04-14T11:00:00+00:00,1713092400,1713092400,1713096000,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,83,Nantes,https://media.api-sports.io/football/teams/83.png,True,0,1,0,0,0,1,,,,
1045139,T. Léonard,UTC,2024-04-14T13:00:00+00:00,1713099600,1713099600,1713103200,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,,82,Montpellier,https://media.api-sports.io/football/teams/82.png,,1,1,1,0,1,1,,,,
1045138,M. Vernice,UTC,2024-04-14T18:45:00+00:00,1713120300,1713120300,1713123900,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,False,4,3,1,0,4,3,,,,
1045145,J. Stinat,UTC,2024-04-19T19:00:00+00:00,1713553200,1713553200,1713556800,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,84,Nice,https://media.api-sports.io/football/teams/84.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,3,0,1,0,3,0,,,,
1045148,W. Delajod,UTC,2024-04-20T15:00:00+00:00,1713625200,1713625200,1713628800,662.0,Stade de la Beaujoire - Louis Fonteneau,Nantes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,83,Nantes,https://media.api-sports.io/football/teams/83.png,False,94,Rennes,https://media.api-sports.io/football/teams/94.png,True,0,3,0,0,0,3,,,,
1045147,B. Bastien,UTC,2024-04-20T19:00:00+00:00,1713639600,1713639600,1713643200,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,116,Lens,https://media.api-sports.io/football/teams/116.png,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,1,0,1,0,1,0,,,,
1045144,B. Millot,UTC,2024-04-21T13:00:00+00:00,1713704400,1713704400,1713708000,,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,79,Lille,https://media.api-sports.io/football/teams/79.png,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,1,0,1,0,1,0,,,,
1045146,P. Gaillouste,UTC,2024-04-21T13:00:00+00:00,1713704400,1713704400,1713708000,,Stade Auguste-Delaune,Reims,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,93,Reims,https://media.api-sports.io/football/teams/93.png,False,82,Montpellier,https://media.api-sports.io/football/teams/82.png,True,1,2,0,1,1,2,,,,
1045149,M. Bollengier,UTC,2024-04-21T13:00:00+00:00,1713704400,1713704400,1713708000,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,112,Metz,https://media.api-sports.io/football/teams/112.png,True,0,1,0,0,0,1,,,,
1045150,R. Buquet,UTC,2024-04-21T15:05:00+00:00,1713711900,1713711900,1713715500,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,False,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,0,2,0,1,0,2,,,,
1045143,C. Turpin,UTC,2024-04-21T17:00:00+00:00,1713718800,1713718800,1713722400,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,,81,Marseille,https://media.api-sports.io/football/teams/81.png,,2,2,1,1,2,2,,,,
1045142,F. Letexier,UTC,2024-04-21T19:00:00+00:00,1713726000,1713726000,1713729600,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 30,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,4,1,4,1,4,1,,,,
1045136,M. Bollengier,UTC,2024-04-24T17:00:00+00:00,1713978000,1713978000,1713981600,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,1,4,0,2,1,4,,,,
1045135,J. Pignard,UTC,2024-04-24T19:00:00+00:00,1713985200,1713985200,1713988800,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,,84,Nice,https://media.api-sports.io/football/teams/84.png,,2,2,1,1,2,2,,,,
1045137,C. Turpin,UTC,2024-04-24T19:00:00+00:00,1713985200,1713985200,1713988800,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 29,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,79,Lille,https://media.api-sports.io/football/teams/79.png,False,1,0,0,0,1,0,,,,
1045159,J. Stinat,UTC,2024-04-26T19:00:00+00:00,1714158000,1714158000,1714161600,20107.0,Stade de la Mosson-Mondial 98,Montpellier,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,82,Montpellier,https://media.api-sports.io/football/teams/82.png,,83,Nantes,https://media.api-sports.io/football/teams/83.png,,1,1,1,1,1,1,,,,
1045151,W. Delajod,UTC,2024-04-27T19:00:00+00:00,1714244400,1714244400,1714248000,671.0,Parc des Princes,Paris,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,,111,Le Havre,https://media.api-sports.io/football/teams/111.png,,3,3,1,2,3,3,,,,
1045158,S. Frappart,UTC,2024-04-28T11:00:00+00:00,1714302000,1714302000,1714305600,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,79,Lille,https://media.api-sports.io/football/teams/79.png,True,1,2,1,2,1,2,,,,
1045152,T. Léonard,UTC,2024-04-28T13:00:00+00:00,1714309200,1714309200,1714312800,681.0,Stade de la Meinau,Strasbourg,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,84,Nice,https://media.api-sports.io/football/teams/84.png,True,1,3,1,1,1,3,,,,
1045155,G. Angoula,UTC,2024-04-28T13:00:00+00:00,1714309200,1714309200,1714312800,656.0,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,96,Toulouse,https://media.api-sports.io/football/teams/96.png,True,1,2,1,0,1,2,,,,
1045157,F. Batta,UTC,2024-04-28T13:00:00+00:00,1714309200,1714309200,1714312800,644.0,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,True,93,Reims,https://media.api-sports.io/football/teams/93.png,False,4,1,1,1,4,1,,,,
1045153,B. Bastien,UTC,2024-04-28T15:05:00+00:00,1714316700,1714316700,1714320300,680.0,Roazhon Park,Rennes,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,94,Rennes,https://media.api-sports.io/football/teams/94.png,False,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,True,4,5,2,1,4,5,,,,
1045156,B. Dechepy,UTC,2024-04-28T17:00:00+00:00,1714323600,1714323600,1714327200,666.0,Groupama Stadium,Décines-Charpieu,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,False,3,2,2,1,3,2,,,,
1045154,E. Wattellier,UTC,2024-04-28T19:00:00+00:00,1714330800,1714330800,1714334400,667.0,Orange Vélodrome,Marseille,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 31,True,81,Marseille,https://media.api-sports.io/football/teams/81.png,True,116,Lens,https://media.api-sports.io/football/teams/116.png,False,2,1,1,0,2,1,,,,
1045160,M. Bollengier,UTC,2024-05-03T17:00:00+00:00,1714755600,1714755600,1714759200,682.0,Stadium de Toulouse,Toulouse,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,96,Toulouse,https://media.api-sports.io/football/teams/96.png,False,82,Montpellier,https://media.api-sports.io/football/teams/82.png,True,1,2,1,1,1,2,,,,
1045165,J. Pignard,UTC,2024-05-03T19:00:00+00:00,1714762800,1714762800,1714766400,654.0,Stade Bollaert-Delelis,Lens,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,116,Lens,https://media.api-sports.io/football/teams/116.png,True,97,Lorient,https://media.api-sports.io/football/teams/97.png,False,2,0,0,0,2,0,,,,
1045166,J. Brisard,UTC,2024-05-04T13:00:00+00:00,1714827600,1714827600,1714831200,652.0,Stade Océane,Le Havre,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,True,95,Strasbourg,https://media.api-sports.io/football/teams/95.png,False,3,1,1,0,3,1,,,,
1045161,H. Ben El Hadj,UTC,2024-05-04T15:00:00+00:00,1714834800,1714834800,1714838400,20470.0,Stade Louis-II,Monaco,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,91,Monaco,https://media.api-sports.io/football/teams/91.png,True,99,Clermont Foot,https://media.api-sports.io/football/teams/99.png,False,4,1,2,1,4,1,,,,
1045167,R. Buquet,UTC,2024-05-04T17:00:00+00:00,1714842000,1714842000,1714845600,658.0,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,112,Metz,https://media.api-sports.io/football/teams/112.png,False,94,Rennes,https://media.api-sports.io/football/teams/94.png,True,2,3,2,1,2,3,,,,
1045168,C. Turpin,UTC,2024-05-04T19:00:00+00:00,1714849200,1714849200,1714852800,641.0,Stade Francis-Le Blé,Brest,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,106,Stade Brestois 29,https://media.api-sports.io/football/teams/106.png,,83,Nantes,https://media.api-sports.io/football/teams/83.png,,0,0,0,0,0,0,,,,
1045162,B. Bastien,UTC,2024-05-06T19:00:00+00:00,1715022000,1715022000,1715025600,,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 32,True,79,Lille,https://media.api-sports.io/football/teams/79.png,False,80,Lyon,https://media.api-sports.io/football/teams/80.png,True,3,4,2,0,3,4,,,,
1045173,B. Bastien,UTC,2024-05-10T19:00:00+00:00,1715367600,1715367600,1715371200,663.0,Allianz Riviera,Nice,Match Finished,FT,90,,61,Ligue 1,France,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2023,Regular Season - 33,True,84,Nice,https://media.api-sports.io/football/teams/84.png,True,111,Le Havre,https://media.api-sports.io/football/teams/111.png,False,1,0,1,0,1,0,,,,
